19241,7556,1870
119,7556,371
21444,7556,919
21783,208,919
13822,377,919
21868,2212,919
5334,7556,216
5483,434,216
12086,135,216
526,958,216
12768,153,216
19445,153,216
10336,2029,216
15538,6,216
1540,6,216
13610,6,216
21047,6,216
11953,312,216
11926,188,216
21154,8,216
19878,558,216
5052,2337,216
2954,2094,216
1501,181,216
11916,181,216
11909,87,216
10153,378,216
12086,950,216
11914,254,216
16588,811,216
5884,1457,216
9533,236,216
6231,6503,216
2689,408,216
11235,426,216
19026,126,216
11024,375,216
11100,193,216
16373,454,216
16402,208,216
21203,1455,216
4800,16,216
7814,392,216
11913,1454,216
9341,965,216
11930,309,216
20829,429,216
7473,429,216
328,1165,216
11915,1199,216
9341,2871,216
13436,1125,216
11909,2628,216
3454,326,216
11909,870,216
10014,364,216
10336,5915,216
14681,672,216
15487,672,216
9797,370,216
10962,2365,216
10898,345,216
14845,477,216
5337,1147,216
11934,5476,216
14861,3664,216
4192,789,216
16145,808,216
11908,2315,216
533,899,216
5937,5864,216
11909,784,216
5606,4345,216
3692,2183,216
7655,887,216
6823,4813,216
2517,3143,216
2914,5262,216
1078,5811,216
2328,68,216
11930,5416,216
10928,7764,216
8751,5162,216
16790,5735,216
6754,3525,216
6231,3528,216
11934,8071,216
12969,1210,216
2914,4280,216
4267,6409,216
20553,2356,216
4458,2619,216
7985,820,216
9655,7837,216
11928,7736,216
9655,4667,216
2004,5970,216
19113,7556,1339
19241,932,698
13582,1084,698
8255,2789,698
3962,2086,698
10156,1928,698
20575,3901,698
1912,535,698
3165,424,698
979,1289,698
12169,1998,698
17580,1034,698
20246,610,698
17580,4619,698
8255,2791,698
9126,438,698
6053,939,698
1056,6844,698
17480,3802,698
20575,2300,698
5205,229,698
11480,1778,698
7656,7033,698
20575,2743,698
16106,401,698
16106,8210,698
16704,4018,698
5122,932,381
16035,434,381
7381,384,381
11689,153,381
9282,153,381
380,992,381
10188,503,381
2047,1173,381
16607,1173,381
15074,1173,381
2047,458,381
732,272,381
2271,478,381
7450,791,381
13129,733,381
12597,378,381
732,187,381
20696,254,381
13472,254,381
19600,545,381
3946,3413,381
13129,517,381
975,517,381
323,106,381
16608,447,381
14302,597,381
12886,997,381
7366,14,381
16596,14,381
20844,14,381
2857,14,381
16976,14,381
13836,1360,381
2664,5897,381
2047,1165,381
10370,279,381
16744,2061,381
10988,2810,381
10988,4925,381
335,3212,381
22057,1544,381
10129,3489,381
10129,2185,381
2047,13,381
958,710,381
14632,467,381
16598,1021,381
5220,1843,381
11930,2056,381
17884,1249,381
3966,1246,381
2664,3009,381
16604,1154,381
21613,5622,381
16598,7012,381
16598,2239,381
15422,1158,381
16604,2286,381
5179,5087,381
2767,8096,381
522,3125,381
991,4444,381
7505,5827,381
7505,6858,381
2664,5998,381
15221,932,538
1481,163,538
20516,163,538
19209,263,538
157,137,538
6642,120,538
19209,143,538
17980,1053,538
11689,21,538
6719,384,538
15650,153,538
16799,771,538
3002,312,538
11978,1032,538
6023,457,538
15220,457,538
21403,457,538
5326,457,538
9023,457,538
5031,1,538
616,2492,538
5515,2199,538
10922,280,538
1389,80,538
497,1359,538
497,36,538
15235,2573,538
1019,181,538
19205,903,538
4355,215,538
15646,215,538
926,423,538
19206,423,538
19202,540,538
11559,545,538
1523,213,538
2651,3364,538
19215,375,538
15221,454,538
3878,5108,538
497,1786,538
15220,294,538
626,294,538
15937,516,538
15658,278,538
5993,1180,538
11956,1074,538
5178,3071,538
11834,3658,538
2684,1454,538
497,1454,538
497,1873,538
497,4633,538
497,1303,538
497,5398,538
497,1362,538
497,3880,538
497,8202,538
497,4797,538
497,8049,538
497,8283,538
497,4939,538
497,214,538
18805,2177,538
2651,343,538
5993,291,538
19220,222,538
12890,222,538
15664,5202,538
7383,1049,538
616,1049,538
17980,926,538
12130,926,538
4464,25,538
19199,25,538
15161,25,538
21403,1039,538
3804,35,538
19206,497,538
17980,497,538
7933,425,538
14251,1444,538
17194,1444,538
19207,1444,538
11710,194,538
8249,189,538
8007,189,538
3074,346,538
18507,3580,538
21563,1708,538
15220,838,538
12863,1929,538
20710,696,538
7907,93,538
1828,2831,538
11758,1243,538
5999,2579,538
1828,3265,538
5999,4747,538
1828,3731,538
2473,6381,538
1009,1686,538
10574,4406,538
5216,2916,538
1009,1259,538
2900,3338,538
17194,3952,538
19214,1642,538
13306,1266,538
2098,1333,538
323,3689,538
19206,1734,538
40,1678,538
19199,177,538
5288,1881,538
6023,1386,538
17980,1386,538
2546,2761,538
17989,6476,538
8007,5248,538
19206,1317,538
19208,3320,538
3021,720,538
17980,1389,538
19216,1389,538
9386,4277,538
4250,197,538
14715,365,538
5372,6372,538
278,381,538
8135,5514,538
13711,3226,538
2783,199,538
5978,2787,538
12078,1264,538
17490,298,538
9614,3356,538
17980,831,538
5906,2633,538
15627,69,538
16351,4605,538
184,131,538
14865,3252,538
21507,1166,538
6781,3052,538
3878,1777,538
13916,3435,538
880,3435,538
5089,405,538
4609,3005,538
5999,2990,538
16837,1674,538
16837,4818,538
7137,5642,538
702,937,538
11927,5358,538
5937,302,538
17980,5228,538
59,390,538
14023,7040,538
3017,932,12
15246,661,12
5251,335,12
2730,1676,12
911,2874,12
1011,163,12
3205,504,12
7507,504,12
920,504,12
14368,504,12
3269,33,12
18364,33,12
11390,33,12
1007,33,12
2502,33,12
5675,33,12
12228,137,12
802,2069,12
16365,383,12
1068,21,12
9123,21,12
954,153,12
11574,153,12
796,6,12
17782,992,12
7598,312,12
6238,312,12
7866,5,12
1007,499,12
3205,430,12
4715,430,12
6022,430,12
1007,430,12
920,430,12
7915,1963,12
932,503,12
971,457,12
9059,457,12
20504,2199,12
3793,70,12
13152,80,12
8613,80,12
6417,80,12
11821,36,12
6838,2094,12
6015,2038,12
13904,1380,12
15978,903,12
11574,254,12
3215,811,12
10324,811,12
18109,811,12
1347,811,12
10797,811,12
8090,811,12
9207,811,12
12148,462,12
11553,445,12
973,445,12
21347,236,12
11978,236,12
983,236,12
3061,236,12
17406,408,12
14558,408,12
366,500,12
10589,7,12
981,7,12
7929,7,12
16572,515,12
8709,385,12
11847,375,12
18802,1877,12
16931,90,12
2711,294,12
1043,359,12
19668,359,12
949,1992,12
17396,819,12
16587,2170,12
7320,392,12
7401,243,12
908,4844,12
862,1378,12
18999,3179,12
13836,147,12
7893,429,12
1610,993,12
11578,2929,12
18477,1199,12
1651,292,12
198,3178,12
7401,3182,12
986,6818,12
17396,235,12
876,541,12
7936,2473,12
1001,339,12
1581,1039,12
2328,2498,12
8238,132,12
9059,132,12
15409,132,12
977,132,12
463,497,12
292,906,12
982,1444,12
17660,1444,12
17384,194,12
12684,1027,12
14145,5680,12
366,346,12
2007,2207,12
18,838,12
5544,696,12
19265,3292,12
13483,2031,12
13988,3510,12
959,93,12
961,1740,12
7526,514,12
920,514,12
4267,2279,12
988,509,12
17384,1765,12
12478,4063,12
12512,816,12
17384,5263,12
1234,501,12
12540,1753,12
11578,2519,12
17384,31,12
20204,2943,12
9258,10,12
7664,6820,12
1623,431,12
7953,489,12
18214,1319,12
11333,3982,12
957,177,12
1583,2762,12
2610,1631,12
244,2224,12
116,775,12
12822,571,12
1298,571,12
11726,9,12
5923,74,12
5531,197,12
7598,1428,12
461,2319,12
10996,199,12
3168,2589,12
187,229,12
8208,2416,12
8296,4377,12
995,2036,12
3072,1404,12
8933,1821,12
1210,2614,12
13317,5701,12
13317,5169,12
3074,361,12
979,167,12
8833,4605,12
2546,2635,12
932,6716,12
13749,6491,12
5482,4022,12
968,624,12
6754,1339,12
1091,1339,12
3385,4272,12
18714,3339,12
20297,7365,12
17389,5591,12
951,1947,12
10019,1476,12
1630,371,12
1620,924,12
19652,296,12
3178,3312,12
990,4762,12
840,2911,12
10592,714,12
11595,5295,12
17419,3324,12
1601,5079,12
20741,2959,12
1010,999,12
9629,51,12
18825,3349,12
8217,3277,12
7609,7713,12
908,1919,12
5061,1903,12
7102,5950,12
15994,7370,12
8083,2847,12
938,875,12
18740,875,12
9995,932,114
10870,263,114
4801,135,114
13671,2673,114
12528,120,114
10267,2688,114
7325,1962,114
644,1872,114
15184,307,114
9046,307,114
204,21,114
11923,384,114
15685,153,114
10020,153,114
9957,153,114
7339,153,114
18640,539,114
4793,188,114
2725,503,114
2088,280,114
16568,1173,114
686,272,114
7367,272,114
1781,902,114
7353,902,114
7348,1627,114
12432,254,114
17424,254,114
1169,640,114
2271,462,114
4448,462,114
14698,236,114
7349,245,114
3868,540,114
18463,545,114
5216,1055,114
646,3413,114
7424,213,114
11983,517,114
6042,517,114
16629,517,114
6291,168,114
5047,1071,114
4793,1071,114
13664,1071,114
8738,1071,114
13781,1071,114
3868,344,114
7326,447,114
7328,454,114
18628,294,114
1002,294,114
13705,1355,114
9047,2091,114
13936,262,114
19204,262,114
5216,15,114
8719,15,114
16059,15,114
